text_a,text_b,score
最美的期待,稻香,0.8
感动,欣赏,0.79
全职猎人,灌篮高手,0.85
峡谷,烦闷,0.63
孔子,鲁迅,0.75
记忆,听讲,0.9
那英,孙燕姿,0.86
班固,周杰伦,0.05
杜甫,心酸,0.21
狼人,通灵师,0.8
后来我们,海阔天空,0.81
守口如瓶,李荣浩,0.08
白居易,李时珍,0.92
湖泊,林间,0.92
孟婆,貔貅,0.83
张学友,谭维维,0.82
四面楚歌,刷本,0.61
鲲鹏,夔牛,0.94
答辩,考试,0.84
张良,狗咬吕洞宾,0.47
追剧,修灯,0.78
体面,晴天,0.87
起身,盘腿,0.91
行李,露营,0.8
朗读,青花瓷,0.2
烧烤,装修,0.22
化学,地质,0.92
厌烦,安心,0.8
卡关,做作业,0.08
悬梁刺股,听写,0.59
万圣节,立秋,0.79
园艺,哲学,0.82
看夜景,看展,0.91
落地,汇总,0.85
泡汤,自驾,0.93
愧疚,喜悦,0.94
材料,天文,0.84
合成,卡关,0.8
韩愈,匆匆那年,0.21
望梅止渴,守株待兔,0.81
船到桥头,麻雀虽小,0.94
全职猎人,死神,0.83
泡芙,酸辣粉,0.8
午休,养宠,0.93
黑执事,蜡笔小新,0.93
石桥,湖畔,0.77
剪纸,泥塑,0.89
重阳,小暑,0.88
女娲,刺客伍六七,0.37
旋转,伸展,0.87
刺绣,戏曲,0.79
火锅,炸鸡,0.87
星云,恒星,0.81
轮岗,周报,0.81
熊,白痴,0.9
一鸣惊人,锦上添花,0.82
欣喜,抄写,0.48
破釜沉舟,卡关,0.21
烤鱼,炸鸡,0.94
沙盒,视角,0.9
网购,修灯,0.83
玄鸟,大禹,0.84
卧薪尝胆,借刀杀人,0.81
豆腐,煎饼,0.87
风之谷,石桥,0.14
石桥,森林,0.87
红豆,光年之外,0.84
评审,评弹,0.57
老鼠过街,做梦,0.29
无聊,古城,0.6
读档,技能,0.89
总结,背诵,0.83
森林,逛街,0.37
狼美人,轮岗,0.59
烤鸭,烧烤,0.75
杯弓蛇影,同舟共济,0.77
李时珍,韩信,0.86
王勃,张学友,0.53
千与千寻,进击的巨人,0.75
满足,期待,0.81
挤压,阎罗,0.09
庙会,香道,0.87
抄写,做题,0.95
猎人,饺子,0.6
神农,玄鸟,0.86
林黛玉,蒲松龄,0.77
剪纸,东京喰种,0.17
居安思危,高山流水,0.75
竹竿进城,墙头草,0.93
花灯,拓印,0.83
欣赏,惋惜,0.81
小年,露营,0.12
勇气,夜曲,0.84
夸父,西王母,0.79
空间站,日食,0.91
读档,联机,0.92
张学友,林俊杰,0.8
泡汤,订房,0.92
面条,粽子,0.86
自豪,开心,0.81
披萨,蛋挞,0.83
托运,转机,0.9
剪纸,花灯,0.77
鲲鹏,西王母,0.83
民宿,免税,0.88
闻鸡起舞,凿壁借光,0.85
茶道,木偶,0.79
孙燕姿,李荣浩,0.95
麻雀虽小,瓜田李下,0.92
招聘,掩耳盗铃,0.25
连击,过图,0.84
跟进,销假,0.82
化学,玄女,0.54
白泽,泥菩萨过,0.37
周深,迷茫,0.58
寒露,淡定,0.6
护肤,泡澡,0.93
滥竽充数,鹤立鸡群,0.85
订房,范仲淹,0.49
春分,金星,0.62
厌烦,震惊,0.9
震撼,失落,0.87
烤鸭,酸辣粉,0.83
周杰伦,摄梦人,0.16
玄女,酸奶,0.5
跟踪,父亲节,0.26
火箭,银河,0.94
闯关,连麦,0.85
鲛人,停下,0.5
瞎子戴眼镜,八仙过海,0.91
期待,压抑,0.9
踢踏,弹跳,0.79
机械狼,立项,0.56
禁言长老,白狼王,0.79
处暑,国庆,0.78
卧薪尝胆,擀面杖吹火,0.5
顺水推舟,守口如瓶,0.88
金星,流星雨,0.86
嫉妒,杯水车薪,0.11
粽子,粽子,0.99
落座,欣慰,0.45
鲁迅,卧薪尝胆,0.57
掉落,药学,0.15
政治,羞愧,0.39
小溪,隐狼,0.16
园艺,动物,0.76
海阔天空,逻辑,0.51
惬意,顺水推舟,0.64
通风,以卵击石,0.63
茶壶里煮饺,擀面杖吹火,0.86
摘记,上课,0.9
海湾,峡谷,0.8
暗物质,水星,0.92
赶鸭子上架,竹竿进城,0.82
翻滚,伸手,0.88
按兵不动,一鸣惊人,0.89
讨论,记忆,0.84
卧冰求鲤,指鹿为马,0.84
惆怅,满足,0.86
汉堡,粽子,0.79
温柔,孤独,0.3
晚霞,森林,0.8
单刀赴会,三顾茅庐,0.9
斗破苍穹,海贼王,0.94
庙会,花鼓,0.86
迷茫,温馨,0.83
秃子头上,熊出没,0.12
代数,材料,0.9
邓紫棋,无奈,0.16
记忆,上课,0.86
牛排,牛排,0.99
借刀杀人,借刀杀人,0.99
投笔从戎,凿壁借光,0.79
火星,土星,0.76
惊蛰,儿童节,0.94
李荣浩,孟婆,0.18
跟进,茶道,0.27
梦魇,骑士,0.76
对接,复盘,0.82
毛遂自荐,闻鸡起舞,0.84
奶茶,泡芙,0.75
宇宙,伸手,0.21
郁闷,愉快,0.63
体面,青花瓷,0.79
请假,轮岗,0.77
和尚打伞,狼美人,0.44
李清照,卫星,0.23
陶瓷,香道,0.89
披萨,酸辣粉,0.79
熬夜,洗衣,0.91
三令五申,抬头,0.59
做题,阅读,0.9
叶公好龙,画饼充饥,0.84
安心,坦诚,0.81
逛街,石像鬼,0.23
吹笛者,狼王,0.77
八面玲珑,上网,0.19
真挚,命运之夜,0.38
罗小黑战记,青之驱魔师,0.82
诸葛亮,禁锢者,0.21
刻舟求剑,赶鸭子上架,0.9
心疼,卫星,0.21
借刀杀人,邯郸学步,0.77
推挡,点头,0.77
安检,换汇,0.86
匹配,技能,0.89
赶车,攻略,0.75
挥手,旋转,0.82
托运,换汇,0.83
书法,陶瓷,0.83
蛋挞,秋分,0.47
编钟,篆刻,0.76
租房,孟子,0.37
守墓人,井底之蛙,0.29
狼美人,预备役,0.8
签证,觅食,0.81
天王星,担忧,0.13
奔跑,踮脚,0.77
纪念品,觅食,0.78
评书,相声,0.75
社火,许嵩,0.1
汇报,催办,0.77
解答,望梅止渴,0.29
刮骨疗毒,触龙说赵,0.81
触龙说赵,释然,0.14
销假,自检,0.86
狼狈为奸,画地为牢,0.94
坦诚,惊喜,0.86
青铜,暗能量,0.09
稻香,演员,0.78
请假,交付,0.83
薛之谦,李荣浩,0.93
挑灯夜战,叶公好龙,0.92
一字千金,跳跃,0.48
霜降,清明,0.76
动物,天体,0.77
女娲,夸父,0.79
俯冲,挥手,0.89
饺子,冰淇淋,0.78
白痴,气候,0.49
观光,协同,0.56
舞狮,天体,0.27
画江湖,火影,0.94
日报,复盘,0.92
玄武,夸父,0.9
万圣节,秋分,0.76
处暑,处暑,0.99
雪中送炭,海浪,0.17
烦闷,感动,0.91
担忧,安心,0.76
租车,徒步,0.77
判官,雷公,0.83
讲解,翻译,0.82
破釜沉舟,馒头,0.47
梁静茹,引力,0.13
西王母,烛龙,0.82
青龙,伏羲,0.92
谭维维,梁静茹,0.81
花灯,楹联,0.79
沙漠,湖泊,0.78
免税,订票,0.81
亡羊补牢,星球,0.26
心理,守墓人,0.25
芒种,处暑,0.95
暗能量,火箭,0.86
寒露,春节,0.93
行李,潜狼,0.08
薛之谦,周深,0.93
麻辣烫,月饼,0.85
合成,愤懑,0.26
混血儿,守夜人,0.88
鹤立鸡群,井然有序,0.86
暴击,新手,0.76
红猪,东京喰种,0.91
排球少年,夏目友人帐,0.91
叶公好龙,亡羊补牢,0.83
玄女,刑天,0.93
木星,控蓝,0.63
后退,推挡,0.93
暗能量,引力,0.82
篆刻,瀑布,0.57
毛不易,刘德华,0.86
云雾,沙漠,0.86
失落,厌烦,0.88
复述,预习,0.91
生物,碑刻,0.4
租房,淋浴,0.92
麒麟,里程碑,0.17
模拟,中秋,0.5
逛街,晚睡,0.82
租车,释然,0.36
美术,药学,0.79
美少女战士,伤心,0.19
羞涩,伏羲,0.48
勇气,演员,0.9
碑刻,评书,0.92
掉落,升级,0.89
潜狼,白狼王,0.87
免税,离职,0.08
画龙点睛,画蛇添足,0.91
经济,祖冲之,0.51
整理,提问,0.93
后来,狼人,0.14
退避三舍,进击的巨人,0.42
夜色,峡谷,0.88
暴击,阅读,0.15
晚霞,夏至,0.14
暗能量,超新星,0.84
小葱拌豆腐,麻雀虽小,0.91
匆匆那年,倒挂,0.65
伸展,伸展,0.99
立秋,小年,0.75
首领,抽卡,0.78
悬崖,晚霞,0.94
安心,古城,0.14
馒头,馒头,0.99
星云,评弹,0.5
失落,惊喜,0.84
湖泊,沙漠,0.88
雪中送炭,名不副实,0.8
黑洞,空间站,0.82
卫星,日食,0.93
寿司,西王母,0.3
小暑,秋分,0.88
幽游白书,天空之城,0.9
起风了,后来我们,0.78
做作业,背诵,0.86
曹操,苏轼,0.78
虹猫蓝兔,镇魂街,0.93
血月使者,机械狼,0.88
邯郸学步,破釜沉舟,0.87
写论文,预读,0.84
禁言长老,白狼,0.8
摘记,听写,0.87
周深,收拾,0.2
翻滚,蹲下,0.78
复活节,春节,0.82
百发百中,按兵不动,0.87
名不副实,大公无私,0.78
读书,熬夜,0.8
月饼,烤鸭,0.82
王羲之,郑板桥,0.85
宇宙,天王星,0.78
恒星,引力波,0.85
文学,预言家,0.58
犬夜叉,铃芽之旅,0.92
通灵师,丘比特,0.92
掩耳盗铃,掩耳盗铃,0.99
挥手,腾挪,0.78
考试,落座,0.3
会议,汇报,0.92
白狼,狼美人,0.76
安心,臭豆腐,0.54
李荣浩,王菲,0.77
夜色,海浪,0.93
羞愧,震撼,0.8
叶公好龙,画饼充饥,0.8
落地,立项,0.86
统计,天体,0.76
判官,烛龙,0.83
李白,石桥,0.25
刘德华,陈奕迅,0.9
投标,销假,0.85
进击的巨人,安检,0.12
讲解,划点,0.9
温柔,热切,0.81
加班,排查,0.93
愤怒,嫉妒,0.79
蜡笔小新,黑执事,0.85
庄子,李白,0.78
社火,彩陶,0.85
理财,晚睡,0.9
法学,气象,0.87
混血儿,驯熊师,0.89
蚩尤,薛之谦,0.36
犬夜叉,虹猫蓝兔,0.94
琴棋,楹联,0.87
觅食,王安石,0.57
西王母,阎罗,0.76
高山流水,高山流水,0.99
立春,小年,0.94
一箭双雕,守株待兔,0.85
鬼灭之刃,生物,0.17
迈步,腾挪,0.93
儿童节,斗罗大陆,0.17
未闻花名,秦时明月,0.81
持之以恒,井底之蛙,0.84
银河,行星,0.87
糖葫芦,馒头,0.77
释然,转机,0.29
加班,对齐,0.85
祭司,狼人,0.92
最美的期待,圣诞,0.23
张良,觅食,0.14
侧步,旋转,0.91
守卫,岳飞,0.6
国庆,夏至,0.84
犬夜叉,鬼灭之刃,0.87
王力宏,读档,0.6
抽卡,刷本,0.82
愤怒,孤独,0.92
后来,匆匆那年,0.85
汇报,汇总,0.75
香道,书法,0.91
儿童节,读档,0.36
搬家,水星,0.41
天体,热切,0.26
相柳,酆都,0.76
老鼠过街,拿鸡毛,0.91
丘比特,隐狼,0.76
恒星,真空,0.86
管理,医学,0.92
秋分,小满,0.89
守口如瓶,画龙点睛,0.76
模拟,批改,0.82
蹲下,挥手,0.86
安心,期待,0.87
俯卧,前进,0.89
汇总,汇总,0.99
惊蛰,惊蛰,0.99
灯谜,热切,0.49
月饼,懊悔,0.21
测验,讨论,0.8
上网,刷牙,0.77
逻辑,弯腰,0.21
土星,毛遂自荐,0.55
父亲节,小雪,0.86
起风了,跟踪,0.51
悬崖,竹海,0.77
平凡之路,卧薪尝胆,0.38
日报,落地,0.83
引力波,青龙,0.2
行星,银河,0.76
悬梁刺股,卧冰求鲤,0.86
通话,通风,0.86
天气之子,指鹿为马,0.09
女魃,杨戬,0.83
轻松,火锅,0.08
雨水,小满,0.8
紧张,懊悔,0.84
后退,红豆,0.12
银魂,斗罗大陆,0.76
猎人,石像鬼,0.84
咖喱,豆花,0.77
一字千金,草船借箭,0.95
值机,登机,0.78
铁杵磨针,升级,0.43
小行星,宇宙,0.82
三令五申,卧冰求鲤,0.79
伸手,井底之蛙,0.24
投标,方案,0.9
蒲松龄,张衡,0.75
跟踪,张良,0.09
王力宏,梁静茹,0.83
儿童节,惊蛰,0.81
集章,转机,0.79
担忧,平静,0.81
惬意,自豪,0.89
金星,天王星,0.87
酆都,西王母,0.95
京剧,蒲松龄,0.16
庙会,守护神,0.58
八仙过海,瞎子点灯,0.78
星座,天王星,0.87
塔防,手柄,0.78
斗破苍穹,魔女宅急便,0.9
高山流水,生态,0.09
体面,告白气球,0.79
按部就班,杯水车薪,0.84
韩愈,滑行,0.27
打野,控蓝,0.9
貔貅,大禹,0.91
做作业,摘记,0.76
茶园,小溪,0.76
轻松,紧张,0.76
白居易,郑板桥,0.83
瓜田李下,瞎子摸象,0.95
图穷匕见,约法三章,0.86
狼美人,吹笛者,0.86
手柄,悬崖,0.06
惊讶,教育,0.16
郑板桥,柳宗元,0.82
玄女,皮影,0.16
屈原,白居易,0.83
光年之外,王勃,0.14
惊恐,欣赏,0.86
瀑布,花海,0.87
做梦,图穷匕见,0.58
释然,懊悔,0.78
白痴,狼美人,0.93
李荣浩,蔡依林,0.76
清明,轨道,0.08
养宠,理财,0.77
暗能量,引力波,0.92
丘比特,潜狼,0.91
对牛弹琴,杯水车薪,0.79
星游记,暴击,0.56
王羲之,白居易,0.8
白虎,酆都,0.92
单机,手柄,0.77
亡羊补牢,按部就班,0.8
奶茶,小笼包,0.85
刑天,倒挂,0.24
管理,演员,0.43
上课,答辩,0.91
秦始皇,孟子,0.91
老鼠过街,鸡犬升天,0.76
孟婆,孟婆,0.99
体面,匆匆那年,0.83
泡澡,熬夜,0.94
公会,控蓝,0.89
夏至,杯水车薪,0.26
真空,红移,0.86
老子,诸葛亮,0.93
孤独,愉快,0.8
淋浴,午休,0.77
豆浆,月饼,0.83
惬意,失落,0.91
悬崖,冰川,0.92
无奈,最美的期待,0.07
奔跑,勇气,0.52
中秋,元宵,0.82
猎魔人,盗贼,0.78
疑惑,光年之外,0.52
张杰,王菲,0.81
泡汤,天体,0.58
周报,理解,0.61
做题,测验,0.8
烤鱼,青花瓷,0.28
重阳,秋分,0.94
俯冲,嫉妒,0.29
破釜沉舟,谷雨,0.16
孔子,上课,0.22
真挚,心酸,0.82
上课,天体,0.58
弹跳,柳宗元,0.56
走位,匹配,0.93
平凡之路,匆匆那年,0.91
排位,炸鸡,0.18
哪吒,夸父,0.86
引力波,海阔天空,0.52
邯郸学步,卧薪尝胆,0.84
花鼓,篆刻,0.79
高山流水,完璧归赵,0.93
羞愧,失望,0.84
早起,通勤,0.76
持之以恒,画龙点睛,0.88
欣赏,古镇,0.27
兔子尾巴,瞎子摸象,0.82
连击,解谜,0.85
惊喜,汉堡,0.08
心猿意马,解答,0.29
理解,罗小黑战记,0.23
天文,代数,0.9
狼骑士,白狼,0.84
外卖,打扫,0.9
汇总,交接,0.84
海王星,历史,0.15
负薪读书,纸上谈兵,0.81
香道,花灯,0.85
泡汤,露营,0.95
中秋,秋分,0.88
蚩尤,雷公,0.84
纪念品,觅食,0.88
小溪,花田,0.88
陨石,黑洞,0.86
打野,技能,0.77
烦闷,安心,0.87
苏轼,逛街,0.58
猎人,丘比特,0.91
银魂,银魂,0.99
冲茶,约法三章,0.11
纸上谈兵,三顾茅庐,0.84
麻雀虽小,麻雀虽小,0.99
血月使者,孟子,0.48
看夜景,签证,0.91
下线,需求,0.82
护理,语文,0.88
血月使者,梦魇,0.88
井底青蛙,拿鸡毛,0.84
工程,白泽,0.29
欣赏,愤懑,0.78
管理,气象,0.92
最美的期待,体面,0.89
代数,统计,0.89
感动,安心,0.92
抽卡,拉怪,0.83
逻辑,文学,0.82
水星,石桥,0.28
评弹,通话,0.12
招聘,纪念品,0.57
兴奋,完璧归赵,0.51
羡慕,开心,0.9
写论文,讨论,0.87
屈原,白居易,0.94
期待,烦躁,0.86
压抑,复习,0.05
持之以恒,井然有序,0.8
挥手,鞠躬,0.75
美术,物理,0.78
曹操,杯水车薪,0.47
盘腿,前进,0.92
井底之蛙,井水不犯,0.91
厌烦,古镇,0.36
杨戬,秃子头上,0.12
红移,真空,0.93
漫步,行李,0.91
熊,联机,0.06
陨石,陨石,0.99
协同,排期,0.77
父亲节,立秋,0.89
老子,花木兰,0.76
八面玲珑,告白气球,0.14
土星,暗能量,0.87
排位,挥手,0.62
打卡,后羿,0.49
辛弃疾,孔子,0.94
全职高手,铃芽之旅,0.92
统计,八仙过海,0.23
拍景,露台,0.8
林间,拓印,0.09
预言家,狼骑士,0.77
未闻花名,龙珠,0.94
后来我们,青花瓷,0.86
做题,练习,0.86
感恩节,灵笼,0.11
文学,哲学,0.8
护肤,国画,0.25
骑士,预备役,0.83
勇气,地理,0.18
逻辑,出境,0.25
登机,逛馆,0.83
