id,answer,user_input,answer_category,input_category_guess,relation_tag,expected_range,score_0_100,reason,reviewer
6631,白狼王,白虎,狼人杀,狼人杀,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2137,立春,春日庆典,节日,节日,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3519,拍手,压低重心,动作,动作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3428,推挡,拦住,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4662,花田,成片开,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5106,三顾茅庐,草屋拜访,典故,典故,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
593,轻松,盘古,感情,,cross_category_low,0-30,7,二者不搭界,
2081,腊八,祭祀,节日,节日,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5466,狗尾续貂,一损俱损,歇后语,歇后语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6478,愉快,老马识途,感情,感情,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6987,杨千嬅,狐妖小红娘,歌手,歌手,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3582,侧步,换位,动作,动作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6505,羡慕,向往他人,感情,感情,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2017,端午,惊蛰,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
710,听课,守岁,学习,,nonsense_low,0-20,2,毫无关联,
2415,貔貅,祥禽,神话,神话,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1515,沙拉,家常餐,美食,美食,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3572,踮脚,上半提高,动作,动作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
158,立冬,寒意重,节日,节日,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
162,提问,澄清疑惑,学习,,hint_like_high,70-90,50,行为不同,
5116,居安思危,伎俩耗尽,典故,典故,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1,测绘,测绘,学科,,same_answer_exact,95-100,100,完全一样,
3216,疑惑,惋惜,情感,情感,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5838,文学,文言小说,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4550,晚霞,丹霞,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1277,未闻花名,十年,动漫,动漫,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
582,代数,祖冲之,学科,,cross_category_low,0-30,7,二者不搭界,
326,欣喜,郁闷,情感,,same_category_mid,60-70,20,都快反义词了,
6314,王勃,朱雀,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4734,小溪,风痕起伏,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2285,后羿,白蛇缘起,神话,神话,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2992,首领,关底怪,游戏,游戏,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1585,煎饼,豆腐,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1612,酸辣粉,早餐常见,美食,美食,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
270,苏轼,美食家,人物,,hint_like_high,70-90,30,后者很难联想,
1000,羡慕,巫师,感情,,hard_negative_low,0-20,2,跨类无关（需人工复核）,
2659,星系,化学,宇宙,宇宙,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4389,行李,背包,旅游,旅游,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1739,购物,上网,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6468,烦躁,愣住,感情,感情,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
772,灯谜,泪成珠,文化,,nonsense_low,0-20,2,毫无关联,
1540,糖葫芦,山楂串,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6332,祖冲之,南北朝,人物,人物,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5203,一字千金,相声,典故,典故,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6659,白痴,打野,狼人杀,狼人杀,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4233,拍照,构图取景,旅游,旅游,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
947,狼美人,巫师,狼人杀,,related_mid,45-75,40,同类词（需人工复核）,
6538,冷漠,枯燥,感情,感情,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
359,落座,踢踏,动作,,same_category_mid,60-70,20,二者不搭界,
5624,茶道,礼仪周全,文化,文化,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5347,哑巴吃黄连,听者不解,歇后语,歇后语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5390,老虎头上,麻雀虽小,歇后语,歇后语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5802,代数,气候,学科,学科,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
453,灵笼,天空之城,动漫,,same_category_mid,60-70,50,关联度中等,
2183,芒种,倒数,节日,节日,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6322,郑和,史书,人物,人物,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1672,果汁,冷饮,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5919,地质,溶液配比,学科,学科,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3339,愤懑,排斥,情感,情感,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3064,公会,策略,游戏,游戏,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6714,丘比特,白狼,狼人杀,狼人杀,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6071,李白,书册记,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6176,岳飞,追光者,人物,人物,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5396,铁杵磨针,四面楚歌,歇后语,歇后语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4601,冰川,暗暗比较,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3245,厌烦,不知广阔,情感,情感,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4831,盲人摸象,高山流水,成语,成语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
307,大禹,盘瓠,神话,,same_category_mid,60-70,30,二者关联度低,
3529,鞠躬,脚步拍,动作,动作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1264,命运之夜,起风了,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5370,水中捞月,树影斑驳,歇后语,歇后语,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6293,张良,李时珍,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4349,赶车,手伸空空,旅游,旅游,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1452,秦时明月,贾宝玉,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
704,释怀,化形,情感,,nonsense_low,0-20,2,毫无关联,
4688,油菜花,麻花,风景,风景,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1914,通话,语音沟通,生活,生活,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1378,白蛇缘起,黑执事,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2343,哪吒,雷公,神话,神话,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2520,孟婆,貔貅,神话,神话,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
946,孟子,庄子,人物,,related_mid,45-75,60,同类词（需人工复核）,
6186,秦始皇,女娲,人物,人物,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4112,对接,按部就班,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
466,交付,评审,工作,,same_category_mid,60-70,40,范围接近，语义不同,
6662,白痴,狼骑士,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5146,悬梁刺股,吊发提神,典故,典故,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1056,披萨,烧饼,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6511,满足,得偿所愿,感情,感情,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3430,抬头,秃子头上,动作,动作,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6999,张信哲,林俊杰,歌手,歌手,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2479,盘瓠,狗咬吕洞宾,神话,神话,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1185,刀剑神域,剑术,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5160,触龙说赵,一字千金,典故,典故,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4648,风车,气流,风景,风景,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
4764,一箭双雕,在木记号,成语,成语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6379,害怕,自己吓自己,感情,感情,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2146,惊蛰,哪吒,节日,节日,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3735,总结,课程,学习,学习,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5600,编钟,麦粒鼓,文化,文化,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4063,方案,拉怪,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2748,海王星,蓝色行,宇宙,宇宙,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3955,入职,多职实践,工作,工作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
635,张杰,答辩,歌手,,cross_category_low,0-30,7,二者不搭界,
5697,彩陶,古文采样,文化,文化,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3399,转身,回头,动作,动作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3692,划点,漫步,学习,学习,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
401,舞狮,龙舟,文化,,same_category_mid,60-70,40,都是文化，但关联度不高,
2491,蚩尤,涿鹿战,神话,神话,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1952,通风,洗漱,生活,生活,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2541,酆都,玄女,神话,神话,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
5937,逻辑,逻辑推理,学科,学科,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2251,立冬,耐热,节日,节日,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5810,地理,公共,学科,学科,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4812,掩耳盗铃,一口小,成语,成语,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3611,迈步,横向走,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2681,空间站,湿气减,宇宙,宇宙,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
58,极光,极光,风景,,same_answer_exact,95-100,100,完全一样,
907,背水一战,身后是河,典故,典故,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2331,伏羲,女娲,神话,神话,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4181,周报,日报,工作,工作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1294,龙猫,斗破苍穹,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
758,自检,打包,工作,,nonsense_low,0-20,2,毫无关联,
2176,小满,寒暖,节日,节日,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6180,岳飞,满江红,人物,人物,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
154,屈原,端午纪念,人物,,hint_like_high,70-90,90,关联度很高,
297,寿司,粽子,美食,,same_category_mid,60-70,50,种类相同，词义不够接近,
7063,告白,夏目友人帐,歌曲,歌曲,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5768,舞狮,纹路压印,文化,文化,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6356,伤心,不热情,感情,感情,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3386,奔跑,脚步急,动作,动作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
327,卧冰求鲤,围魏救赵,典故,,same_category_mid,60-70,20,成语关联度不高,
2288,后羿,玄鸟,神话,神话,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4107,汇总,收拾,工作,工作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2381,白虎,守西,神话,神话,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
7008,稻香,情人夜,歌曲,歌曲,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5036,名不副实,徒有外表,成语,成语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
705,进击的巨人,家常餐,动漫,,nonsense_low,0-20,2,毫无关联,
6259,柳宗元,孝敬父母,人物,人物,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6598,猎人,神农,狼人杀,狼人杀,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2784,暗能量,石像鬼,宇宙,宇宙,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
5500,纸里包火,守夜人,歇后语,歇后语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5955,经济,气候,学科,学科,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1117,蜡笔小新,禁锢者,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6068,社会,公共,学科,学科,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6789,隐狼,夜里开眼,狼人杀,狼人杀,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1794,打扫,刷牙,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5991,海洋,蓝色行,学科,学科,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3892,写论文,写作,学习,学习,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1712,泡芙,泡饮流程,美食,美食,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1042,烧烤,甜馅,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4235,拍照,定格画面,旅游,旅游,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
741,海湾,雾气起,风景,,nonsense_low,0-20,2,毫无关联,
5646,香道,蛋挞,文化,文化,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
3665,抄写,培训,学习,学习,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3790,测验,起床,学习,学习,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4696,樱花,浪漫,风景,风景,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6777,梦魇,夜里恐惧,狼人杀,狼人杀,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1537,糖葫芦,金黄色,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5070,破釜沉舟,孤注一掷,典故,典故,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5188,负薪读书,防困读书,典故,典故,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6120,屈原,武士,人物,人物,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3175,温柔,困乏,情感,情感,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3975,对齐,加班,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1250,网球王子,愚者,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
544,小幸运,俯冲,歌曲,,cross_category_low,0-30,4,二者不搭界,
2040,圣诞,驯鹿,节日,节日,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1572,甜品,感恩节,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
619,退避三舍,光年,典故,,cross_category_low,0-30,7,二者不搭界,
1019,惊讶,一鸣惊人,,,related_mid,40-80,32,人工锚点覆盖：近义语义（弱到中关联，反向）,manual_override
6141,孙悟空,鲁迅,人物,人物,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6852,预备役,守卫,狼人杀,狼人杀,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1927,刷牙,擦干,生活,生活,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1406,全职高手,掌昼夜,动漫,动漫,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3598,前进,进站,动作,动作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
2983,读档,平台,游戏,游戏,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
155,露营,看星星,旅游,,hint_like_high,70-90,60,后者是前者一部分，但不是主体关联,
1869,取件,扫码,生活,生活,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
6549,迷茫,望梅止渴,感情,感情,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
1835,做梦,隔天打算,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
4740,湖畔,豆花,风景,风景,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6044,护理,生物,学科,学科,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6274,辛弃疾,众叛亲离,人物,人物,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1028,华佗,刮骨疗毒,,,related_mid,58-68,62,人工精调：历史事件与人物（反向）,manual_patch
762,顺水推舟,全力冲,成语,,nonsense_low,0-20,2,毫无关联,
4192,销假,暂时后撤,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3253,震惊,自我责备,情感,情感,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
115,漫步,巷子穿行,旅游,,hint_like_high,70-90,50,关联度中等,
729,玄鸟,分明清楚,神话,,nonsense_low,0-20,2,毫无关联,
4809,掩耳盗铃,猫哭耗子,成语,成语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4339,集章,本子留念,旅游,旅游,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1324,魔女宅急便,名侦探柯南,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3861,阅读,欣赏,学习,学习,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
258,幽游白书,战斗,动漫,,hint_like_high,70-90,50,后者范围较广,
5472,蜻蜓点水,夜空暗,歇后语,歇后语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4185,请假,检查作业,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3943,排期,锁定节点,工作,工作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
2184,芒种,夏至,节日,节日,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4348,赶车,签证,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2088,小年,祭灶,节日,节日,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5593,纸鸢,黄字飘出,文化,文化,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5415,擀面杖吹火,脑筋不转,歇后语,歇后语,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
6778,影子,值机,狼人杀,狼人杀,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1096,名侦探柯南,告白气球,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2130,冬至,汤圆,节日,节日,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3483,腾挪,纸鸢,动作,动作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
2851,副本,拉怪,游戏,游戏,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3677,默写,背出内容,学习,学习,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3016,教程,发声封,游戏,游戏,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3279,感动,立冬,情感,情感,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
1106,灌篮高手,辩论高手,动漫,动漫,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
839,梁静茹,梁静茹,歌手,,exact_match,98-100,100,完全一致,
3625,蹒跚,往上瞧,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2418,饕餮,猎魔人,神话,神话,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4011,投标,签收确认,工作,工作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
4919,一鸣惊人,突然出彩,成语,成语,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
3309,烦闷,郁郁,情感,情感,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3465,俯冲,后退,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
5706,竹编,籽粒鼓,文化,文化,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1671,果汁,水果拼,美食,美食,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1103,灌篮高手,玄女,动漫,动漫,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
108,千与千寻,魔法,动漫,,hint_like_high,70-90,30,有关联但不高,
5994,农学,班固,学科,学科,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4021,审核,单机,工作,工作,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4223,观光,换汇,旅游,旅游,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
119,重阳,菊花酒,节日,,hint_like_high,70-90,70,重阳节有喝菊花酒的习俗,
3272,欣喜,握拳,情感,情感,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4228,观光,观赏,旅游,旅游,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3868,朗读,收集,学习,学习,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3475,滑行,平稳移动,动作,动作,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5826,物理,运动规律,学科,学科,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
3933,汇报,交付,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6611,村民,一拳超人,狼人杀,狼人杀,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
4602,冰川,寒露,风景,风景,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
916,跳跃,蹦起来,动作,动作,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
6359,伤心,灰心,感情,感情,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
1755,通勤,搬家,生活,生活,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3478,弹跳,挥拳,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
3343,羞怯,体面,情感,情感,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5149,邯郸学步,尊师,典故,典故,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1468,画江湖,童年,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1198,东京喰种,大鱼海棠,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5049,负荆请罪,草屋拜访,典故,典故,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
943,画江湖,排球少年,动漫,,related_mid,45-75,50,同类词（需人工复核）,
4761,一箭双雕,望梅止渴,成语,成语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6607,守卫,猎人,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
549,签证,指鹿为马,旅游,,cross_category_low,0-30,4,都是旅游，但关联度不高,
3583,侧步,想躺,动作,动作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1637,小笼包,小馅团,美食,美食,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
5913,天文,计算,学科,学科,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1579,馄饨,外脆内软,美食,美食,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
2461,相柳,南宋才女,神话,神话,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4587,丹霞,茶园,风景,风景,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5362,泥菩萨过,委屈,歇后语,歇后语,hint_distill_low,25-35,30,hint distill target 30,hint_distill_v25
6669,骑士,守点,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
1421,不良人,青之驱魔师,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1234,鬼灭之刃,斩魄刀,动漫,动漫,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
4017,协同,上线发布,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3953,入职,成绩出,工作,工作,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
6420,释然,不舒畅,感情,感情,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
1481,粥品,汤圆,美食,美食,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
5307,鸡犬升天,顺水推舟,歇后语,歇后语,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
2555,星球,海洋多,宇宙,宇宙,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
264,徒步,一路走,旅游,,hint_like_high,70-90,70,关联度中等,
6345,蒲松龄,嫦娥,人物,人物,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
5988,海洋,探图,学科,学科,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3756,实验,惩戒,学习,学习,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
3317,释怀,老实讲,情感,情感,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
6760,熊,忍者,狼人杀,狼人杀,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
5282,瞎子点灯,少量救火,歇后语,歇后语,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
7012,稻香,田野,歌曲,歌曲,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1890,淋浴,刷牙,生活,生活,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1829,追剧,舞台,生活,生活,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
3340,愤懑,怒气,情感,情感,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
1170,银魂,七侠,动漫,动漫,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3694,划点,行为测量,学习,学习,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1140,圣斗士,障眼,动漫,动漫,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
1167,银魂,魔术师,动漫,动漫,hint_distill_mid,35-45,40,hint distill target 40,hint_distill_v25
4199,调休,立项,工作,工作,hint_distill_high,55-65,60,hint distill target 60,hint_distill_v25
4109,汇总,套卷,工作,工作,hint_distill_high,65-75,70,hint distill target 70,hint_distill_v25
3365,无奈,见不得好,情感,情感,hint_distill_mid,45-55,50,hint distill target 50,hint_distill_v25
716,进击的巨人,孤身前往,动漫,,nonsense_low,0-20,2,毫无关联,
7095,红豆,情感,歌曲,歌曲,hint_distill_top,75-85,80,hint distill target 80,hint_distill_v25
2832,打野,开荒,游戏,游戏,hint_distill_top,85-95,90,hint distill target 90,hint_distill_v25
